Vendor,"GRAPHTEC Corporation"
Model,"GL220"
Version,"Ver1.10  "
Sampling interval,500ms
Total data points,9613      
Start time,2017-04-19,14:09:14
End time,2017-04-19,15:29:20
Trigger time,2017-04-19,14:09:14
AMP settings
CH,Signal name,Input,Range,Filter,Span
CH1," CH 1",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH2," CH 2",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH3," CH 3",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH4," CH 4",DC,50V,Off,+25.00,-25.00,[ V]
CH5," CH 5",DC,50V,Off,+25.00,-25.00,[ V]
CH6," CH 6",DC,50V,Off,+25.00,-25.00,[ V]
CH7," CH 7",DC,50V,Off,+25.00,-25.00,[ V]
CH8," CH 8",DC,50V,Off,+25.00,-25.00,[ V]
CH9," CH 9",DC,50V,Off,+25.00,-25.00,[ V]
CH10," CH10",DC,50V,Off,+25.00,-25.00,[ V]
Logic/Pulse,Off
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1  -10 ,Alarm Out
NO.,Time, ms,"degC","degC","degC","V","V","V","V","V","V","V","A12345678910","AO1234"
      7444,2017/04/19 15:11:15,500,+57.7,+58.0,+58.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      7445,2017/04/19 15:11:16,  0,+57.7,+58.0,+58.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.13,LLLLLLLLLL,LLLL
      7446,2017/04/19 15:11:16,500,+57.7,+58.0,+58.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.17,LLLLLLLLLL,LLLL
      7447,2017/04/19 15:11:17,  0,+57.6,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.14,LLLLLLLLLL,LLLL
      7448,2017/04/19 15:11:17,500,+57.6,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.19,LLLLLLLLLL,LLLL
      7449,2017/04/19 15:11:18,  0,+57.6,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.07,LLLLLLLLLL,LLLL
      7450,2017/04/19 15:11:18,500,+57.6,+58.0,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7451,2017/04/19 15:11:19,  0,+57.5,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.40,LLLLLLLLLL,LLLL
      7452,2017/04/19 15:11:19,500,+57.6,+58.0,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.41,LLLLLLLLLL,LLLL
      7453,2017/04/19 15:11:20,  0,+57.5,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.41,LLLLLLLLLL,LLLL
      7454,2017/04/19 15:11:20,500,+57.5,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.39,LLLLLLLLLL,LLLL
      7455,2017/04/19 15:11:21,  0,+57.5,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.42,LLLLLLLLLL,LLLL
      7456,2017/04/19 15:11:21,500,+57.5,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.39,LLLLLLLLLL,LLLL
      7457,2017/04/19 15:11:22,  0,+57.6,+57.9,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.41,LLLLLLLLLL,LLLL
      7458,2017/04/19 15:11:22,500,+57.5,+57.8,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.40,LLLLLLLLLL,LLLL
      7459,2017/04/19 15:11:23,  0,+57.5,+57.8,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.14,LLLLLLLLLL,LLLL
      7460,2017/04/19 15:11:23,500,+57.5,+57.8,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7461,2017/04/19 15:11:24,  0,+57.5,+57.8,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7462,2017/04/19 15:11:24,500,+57.5,+57.8,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7463,2017/04/19 15:11:25,  0,+57.5,+57.8,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.18,LLLLLLLLLL,LLLL
      7464,2017/04/19 15:11:25,500,+57.5,+57.8,+57.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.14,LLLLLLLLLL,LLLL
      7465,2017/04/19 15:11:26,  0,+57.5,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7466,2017/04/19 15:11:26,500,+57.5,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      7467,2017/04/19 15:11:27,  0,+57.4,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.14,LLLLLLLLLL,LLLL
      7468,2017/04/19 15:11:27,500,+57.4,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.28,LLLLLLLLLL,LLLL
      7469,2017/04/19 15:11:28,  0,+57.4,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      7470,2017/04/19 15:11:28,500,+57.4,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.37,LLLLLLLLLL,LLLL
      7471,2017/04/19 15:11:29,  0,+57.4,+57.7,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.37,LLLLLLLLLL,LLLL
      7472,2017/04/19 15:11:29,500,+57.5,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.27,LLLLLLLLLL,LLLL
      7473,2017/04/19 15:11:30,  0,+57.5,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.16,LLLLLLLLLL,LLLL
      7474,2017/04/19 15:11:30,500,+57.5,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7475,2017/04/19 15:11:31,  0,+57.5,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.07,LLLLLLLLLL,LLLL
      7476,2017/04/19 15:11:31,500,+57.5,+57.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7477,2017/04/19 15:11:32,  0,+57.5,+57.8,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.26,LLLLLLLLLL,LLLL
      7478,2017/04/19 15:11:32,500,+57.5,+57.8,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.31,LLLLLLLLLL,LLLL
      7479,2017/04/19 15:11:33,  0,+57.5,+57.8,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.41,LLLLLLLLLL,LLLL
      7480,2017/04/19 15:11:33,500,+57.5,+57.8,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.18,LLLLLLLLLL,LLLL
      7481,2017/04/19 15:11:34,  0,+57.5,+57.7,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.41,LLLLLLLLLL,LLLL
      7482,2017/04/19 15:11:34,500,+57.5,+57.7,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.40,LLLLLLLLLL,LLLL
      7483,2017/04/19 15:11:35,  0,+57.5,+57.7,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.37,LLLLLLLLLL,LLLL
      7484,2017/04/19 15:11:35,500,+57.5,+57.7,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.28,LLLLLLLLLL,LLLL
      7485,2017/04/19 15:11:36,  0,+57.5,+57.7,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.41,LLLLLLLLLL,LLLL
      7486,2017/04/19 15:11:36,500,+57.5,+57.7,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.39,LLLLLLLLLL,LLLL
      7487,2017/04/19 15:11:37,  0,+57.5,+57.7,+57.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.22,LLLLLLLLLL,LLLL
      7488,2017/04/19 15:11:37,500,+57.5,+57.7,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.42,LLLLLLLLLL,LLLL
      7489,2017/04/19 15:11:38,  0,+57.4,+57.7,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.07,LLLLLLLLLL,LLLL
      7490,2017/04/19 15:11:38,500,+57.4,+57.7,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.07,LLLLLLLLLL,LLLL
      7491,2017/04/19 15:11:39,  0,+57.4,+57.7,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.23,LLLLLLLLLL,LLLL
      7492,2017/04/19 15:11:39,500,+57.4,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      7493,2017/04/19 15:11:40,  0,+57.4,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      7494,2017/04/19 15:11:40,500,+57.4,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      7495,2017/04/19 15:11:41,  0,+57.4,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      7496,2017/04/19 15:11:41,500,+57.3,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7497,2017/04/19 15:11:42,  0,+57.3,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7498,2017/04/19 15:11:42,500,+57.3,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7499,2017/04/19 15:11:43,  0,+57.3,+57.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7500,2017/04/19 15:11:43,500,+57.3,+57.6,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.07,LLLLLLLLLL,LLLL
      7501,2017/04/19 15:11:44,  0,+57.3,+57.6,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.31,LLLLLLLLLL,LLLL
      7502,2017/04/19 15:11:44,500,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.42,LLLLLLLLLL,LLLL
      7503,2017/04/19 15:11:45,  0,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.41,LLLLLLLLLL,LLLL
      7504,2017/04/19 15:11:45,500,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.37,LLLLLLLLLL,LLLL
      7505,2017/04/19 15:11:46,  0,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.16,LLLLLLLLLL,LLLL
      7506,2017/04/19 15:11:46,500,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7507,2017/04/19 15:11:47,  0,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7508,2017/04/19 15:11:47,500,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7509,2017/04/19 15:11:48,  0,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7510,2017/04/19 15:11:48,500,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7511,2017/04/19 15:11:49,  0,+57.3,+57.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7512,2017/04/19 15:11:49,500,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7513,2017/04/19 15:11:50,  0,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7514,2017/04/19 15:11:50,500,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7515,2017/04/19 15:11:51,  0,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7516,2017/04/19 15:11:51,500,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7517,2017/04/19 15:11:52,  0,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7518,2017/04/19 15:11:52,500,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7519,2017/04/19 15:11:53,  0,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7520,2017/04/19 15:11:53,500,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7521,2017/04/19 15:11:54,  0,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7522,2017/04/19 15:11:54,500,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7523,2017/04/19 15:11:55,  0,+57.3,+57.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7524,2017/04/19 15:11:55,500,+57.2,+57.4,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7525,2017/04/19 15:11:56,  0,+57.2,+57.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7526,2017/04/19 15:11:56,500,+57.2,+57.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7527,2017/04/19 15:11:57,  0,+57.2,+57.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7528,2017/04/19 15:11:57,500,+57.2,+57.4,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7529,2017/04/19 15:11:58,  0,+57.2,+57.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7530,2017/04/19 15:11:58,500,+57.2,+57.4,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7531,2017/04/19 15:11:59,  0,+57.2,+57.4,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7532,2017/04/19 15:11:59,500,+57.2,+57.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7533,2017/04/19 15:12:00,  0,+57.2,+57.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7534,2017/04/19 15:12:00,500,+57.2,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7535,2017/04/19 15:12:01,  0,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7536,2017/04/19 15:12:01,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7537,2017/04/19 15:12:02,  0,+57.1,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7538,2017/04/19 15:12:02,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7539,2017/04/19 15:12:03,  0,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7540,2017/04/19 15:12:03,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7541,2017/04/19 15:12:04,  0,+57.1,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7542,2017/04/19 15:12:04,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7543,2017/04/19 15:12:05,  0,+57.1,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7544,2017/04/19 15:12:05,500,+57.1,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7545,2017/04/19 15:12:06,  0,+57.1,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7546,2017/04/19 15:12:06,500,+57.1,+57.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7547,2017/04/19 15:12:07,  0,+57.1,+57.4,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7548,2017/04/19 15:12:07,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7549,2017/04/19 15:12:08,  0,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7550,2017/04/19 15:12:08,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7551,2017/04/19 15:12:09,  0,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7552,2017/04/19 15:12:09,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7553,2017/04/19 15:12:10,  0,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7554,2017/04/19 15:12:10,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7555,2017/04/19 15:12:11,  0,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7556,2017/04/19 15:12:11,500,+57.1,+57.3,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7557,2017/04/19 15:12:12,  0,+57.0,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7558,2017/04/19 15:12:12,500,+57.0,+57.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7559,2017/04/19 15:12:13,  0,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7560,2017/04/19 15:12:13,500,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7561,2017/04/19 15:12:14,  0,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7562,2017/04/19 15:12:14,500,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7563,2017/04/19 15:12:15,  0,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7564,2017/04/19 15:12:15,500,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7565,2017/04/19 15:12:16,  0,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7566,2017/04/19 15:12:16,500,+57.0,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7567,2017/04/19 15:12:17,  0,+57.0,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7568,2017/04/19 15:12:17,500,+57.0,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7569,2017/04/19 15:12:18,  0,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7570,2017/04/19 15:12:18,500,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7571,2017/04/19 15:12:19,  0,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7572,2017/04/19 15:12:19,500,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7573,2017/04/19 15:12:20,  0,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7574,2017/04/19 15:12:20,500,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7575,2017/04/19 15:12:21,  0,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7576,2017/04/19 15:12:21,500,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7577,2017/04/19 15:12:22,  0,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7578,2017/04/19 15:12:22,500,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7579,2017/04/19 15:12:23,  0,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7580,2017/04/19 15:12:23,500,+57.0,+57.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7581,2017/04/19 15:12:24,  0,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7582,2017/04/19 15:12:24,500,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7583,2017/04/19 15:12:25,  0,+56.9,+57.2,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7584,2017/04/19 15:12:25,500,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7585,2017/04/19 15:12:26,  0,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7586,2017/04/19 15:12:26,500,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7587,2017/04/19 15:12:27,  0,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7588,2017/04/19 15:12:27,500,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7589,2017/04/19 15:12:28,  0,+56.9,+57.1,+57.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7590,2017/04/19 15:12:28,500,+56.8,+57.0,+57.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7591,2017/04/19 15:12:29,  0,+56.8,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7592,2017/04/19 15:12:29,500,+56.8,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7593,2017/04/19 15:12:30,  0,+56.8,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7594,2017/04/19 15:12:30,500,+56.8,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7595,2017/04/19 15:12:31,  0,+56.8,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7596,2017/04/19 15:12:31,500,+56.7,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7597,2017/04/19 15:12:32,  0,+56.7,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7598,2017/04/19 15:12:32,500,+56.7,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7599,2017/04/19 15:12:33,  0,+56.7,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
